time,open,high,low,close,volume
2025-03-26 10:45:00+00:00,1.28871,1.2892700000000001,1.28864,1.2892700000000001,521
2025-03-26 10:50:00+00:00,1.28925,1.28953,1.289,1.2892299999999999,567
2025-03-26 10:55:00+00:00,1.28922,1.29071,1.28918,1.29065,623
2025-03-26 11:00:00+00:00,1.29063,1.29099,1.29037,1.2904,588
2025-03-26 11:05:00+00:00,1.29041,1.29041,1.28989,1.29032,517
2025-03-26 11:10:00+00:00,1.29034,1.2907,1.29006,1.29047,485
2025-03-26 11:15:00+00:00,1.29047,1.29061,1.28994,1.28994,509
2025-03-26 11:20:00+00:00,1.28994,1.29001,1.28964,1.2898399999999999,349
2025-03-26 11:25:00+00:00,1.2898399999999999,1.28999,1.2895400000000001,1.2898399999999999,362
2025-03-26 11:30:00+00:00,1.2898399999999999,1.29073,1.2898399999999999,1.29073,482
2025-03-26 11:35:00+00:00,1.2907199999999999,1.2911299999999999,1.29059,1.29061,546
2025-03-26 11:40:00+00:00,1.29056,1.2910300000000001,1.29055,1.29085,499
2025-03-26 11:45:00+00:00,1.29083,1.2911000000000001,1.2907600000000001,1.29109,426
2025-03-26 11:50:00+00:00,1.29108,1.2912,1.2904499999999999,1.29068,436
2025-03-26 11:55:00+00:00,1.29066,1.2910300000000001,1.29055,1.2909,454
2025-03-26 12:00:00+00:00,1.29091,1.29109,1.2905,1.29056,516
2025-03-26 12:05:00+00:00,1.29056,1.29082,1.29047,1.29052,492
2025-03-26 12:10:00+00:00,1.29051,1.29097,1.29047,1.2908,427
2025-03-26 12:15:00+00:00,1.2907899999999999,1.29107,1.29066,1.291,341
2025-03-26 12:20:00+00:00,1.29099,1.29121,1.2909,1.2911000000000001,353
2025-03-26 12:25:00+00:00,1.29109,1.29129,1.29056,1.2906900000000001,356
2025-03-26 12:30:00+00:00,1.29068,1.2907600000000001,1.29016,1.29031,385
2025-03-26 12:35:00+00:00,1.2903,1.2907899999999999,1.29019,1.29067,502
2025-03-26 12:40:00+00:00,1.29068,1.29101,1.29066,1.2907,462
2025-03-26 12:45:00+00:00,1.2906900000000001,1.29071,1.29034,1.29037,345
2025-03-26 12:50:00+00:00,1.29035,1.29051,1.29009,1.29034,324
2025-03-26 12:55:00+00:00,1.29035,1.2907,1.29032,1.29066,220
2025-03-26 13:00:00+00:00,1.29068,1.29097,1.29061,1.2907,315
2025-03-26 13:05:00+00:00,1.2906900000000001,1.2907899999999999,1.29036,1.2904900000000001,281
2025-03-26 13:10:00+00:00,1.29048,1.29092,1.29048,1.29086,320
2025-03-26 13:15:00+00:00,1.29086,1.29098,1.29061,1.29067,289
2025-03-26 13:20:00+00:00,1.29067,1.2907899999999999,1.29053,1.29059,421
2025-03-26 13:25:00+00:00,1.29058,1.2906900000000001,1.29036,1.29054,305
2025-03-26 13:30:00+00:00,1.29053,1.29073,1.29034,1.2905,389
2025-03-26 13:35:00+00:00,1.2905,1.29117,1.2904900000000001,1.29099,411
2025-03-26 13:40:00+00:00,1.29098,1.2910599999999999,1.29058,1.29063,310
2025-03-26 13:45:00+00:00,1.29063,1.2907899999999999,1.29012,1.2904499999999999,339
2025-03-26 13:50:00+00:00,1.2904499999999999,1.2904900000000001,1.29023,1.29037,241
2025-03-26 13:55:00+00:00,1.29035,1.29037,1.28953,1.28962,562
2025-03-26 14:00:00+00:00,1.28962,1.28975,1.28902,1.28904,577
2025-03-26 14:05:00+00:00,1.28905,1.2891,1.2883,1.28864,459
2025-03-26 14:10:00+00:00,1.2886199999999999,1.28883,1.28833,1.2886600000000001,430
2025-03-26 14:15:00+00:00,1.2886600000000001,1.28909,1.2886600000000001,1.28908,456
2025-03-26 14:20:00+00:00,1.28907,1.28975,1.2888600000000001,1.28972,400
2025-03-26 14:25:00+00:00,1.28974,1.29028,1.28972,1.29016,321
2025-03-26 14:30:00+00:00,1.2901500000000001,1.2901500000000001,1.28955,1.28973,618
2025-03-26 14:35:00+00:00,1.28975,1.28987,1.28934,1.28959,538
2025-03-26 14:40:00+00:00,1.28961,1.29067,1.28955,1.29059,538
2025-03-26 14:45:00+00:00,1.29057,1.2907,1.28999,1.29028,586
2025-03-26 14:50:00+00:00,1.29027,1.2904900000000001,1.2888,1.28952,940
2025-03-26 14:55:00+00:00,1.28959,1.28979,1.28871,1.28924,745
2025-03-26 15:00:00+00:00,1.28924,1.28943,1.28878,1.2888899999999999,669
2025-03-26 15:05:00+00:00,1.28887,1.29037,1.28871,1.29001,807
2025-03-26 15:10:00+00:00,1.29,1.29088,1.28997,1.29029,631
2025-03-26 15:15:00+00:00,1.2903,1.2905,1.28849,1.28892,610
2025-03-26 15:20:00+00:00,1.28892,1.28895,1.28796,1.28843,534
2025-03-26 15:25:00+00:00,1.28844,1.28846,1.28755,1.28757,606
2025-03-26 15:30:00+00:00,1.28754,1.2885,1.28735,1.28819,646
2025-03-26 15:35:00+00:00,1.28819,1.28917,1.28807,1.28879,670
2025-03-26 15:40:00+00:00,1.28878,1.28913,1.2882500000000001,1.28852,507
2025-03-26 15:45:00+00:00,1.28852,1.28873,1.2881,1.2884,550
2025-03-26 15:50:00+00:00,1.28838,1.28872,1.28817,1.28836,619
2025-03-26 15:55:00+00:00,1.2883499999999999,1.2886600000000001,1.28815,1.2882799999999999,643
2025-03-26 16:00:00+00:00,1.28827,1.28899,1.28811,1.28882,613
2025-03-26 16:05:00+00:00,1.28883,1.28963,1.28869,1.2891,691
2025-03-26 16:10:00+00:00,1.28912,1.28987,1.289,1.28987,688
2025-03-26 16:15:00+00:00,1.2898800000000001,1.29012,1.28943,1.28948,783
2025-03-26 16:20:00+00:00,1.2894700000000001,1.28968,1.2888899999999999,1.28958,673
2025-03-26 16:25:00+00:00,1.28958,1.28992,1.28948,1.28979,536
2025-03-26 16:30:00+00:00,1.28977,1.2898800000000001,1.28945,1.28967,592
2025-03-26 16:35:00+00:00,1.28967,1.28992,1.28944,1.28976,520
2025-03-26 16:40:00+00:00,1.28975,1.28978,1.2891599999999999,1.28942,458
2025-03-26 16:45:00+00:00,1.28943,1.28972,1.28925,1.28959,383
2025-03-26 16:50:00+00:00,1.28961,1.2898800000000001,1.28948,1.28979,426
2025-03-26 16:55:00+00:00,1.28978,1.2898100000000001,1.28933,1.28964,375
2025-03-26 17:00:00+00:00,1.28966,1.2903,1.28958,1.28998,466
2025-03-26 17:05:00+00:00,1.29,1.29009,1.28952,1.28963,404
2025-03-26 17:10:00+00:00,1.28965,1.28986,1.28946,1.28951,380
2025-03-26 17:15:00+00:00,1.2894999999999999,1.28966,1.28925,1.2893,435
2025-03-26 17:20:00+00:00,1.2893,1.28944,1.28873,1.28878,445
2025-03-26 17:25:00+00:00,1.28876,1.28914,1.2886199999999999,1.28909,408
2025-03-26 17:30:00+00:00,1.28908,1.28939,1.2888899999999999,1.2893,453
2025-03-26 17:35:00+00:00,1.28931,1.2898,1.28929,1.28949,449
2025-03-26 17:40:00+00:00,1.28949,1.2896,1.28924,1.28924,434
2025-03-26 17:45:00+00:00,1.28925,1.28944,1.2885499999999999,1.2885499999999999,546
2025-03-26 17:50:00+00:00,1.28853,1.28858,1.28806,1.28808,579
2025-03-26 17:55:00+00:00,1.28806,1.28867,1.28758,1.2885499999999999,785
2025-03-26 18:00:00+00:00,1.2885499999999999,1.28878,1.28815,1.28819,609
2025-03-26 18:05:00+00:00,1.28818,1.28897,1.28816,1.28875,565
2025-03-26 18:10:00+00:00,1.28872,1.28898,1.28846,1.28864,454
2025-03-26 18:15:00+00:00,1.2886199999999999,1.2893,1.28849,1.28919,489
2025-03-26 18:20:00+00:00,1.28921,1.28938,1.28904,1.2891,539
2025-03-26 18:25:00+00:00,1.28913,1.28964,1.28912,1.2894,486
2025-03-26 18:30:00+00:00,1.28939,1.28987,1.28926,1.2898100000000001,386
2025-03-26 18:35:00+00:00,1.2898,1.29016,1.28973,1.29,365
2025-03-26 18:40:00+00:00,1.28999,1.29006,1.28959,1.28971,368
2025-03-26 18:45:00+00:00,1.28972,1.29006,1.28961,1.28992,245
2025-03-26 18:50:00+00:00,1.28993,1.2900800000000001,1.2897,1.28972,300
2025-03-26 18:55:00+00:00,1.28971,1.28982,1.28946,1.2895400000000001,389
2025-03-26 19:00:00+00:00,1.28953,1.28969,1.28937,1.28941,425
2025-03-26 19:05:00+00:00,1.28942,1.28958,1.28925,1.28945,302
2025-03-26 19:10:00+00:00,1.28944,1.28952,1.28915,1.2892700000000001,397
2025-03-26 19:15:00+00:00,1.28925,1.28929,1.28846,1.28849,905
2025-03-26 19:20:00+00:00,1.28851,1.28873,1.28808,1.28853,717
2025-03-26 19:25:00+00:00,1.28852,1.28853,1.2882500000000001,1.28839,483
2025-03-26 19:30:00+00:00,1.2884,1.28842,1.288,1.28821,445
2025-03-26 19:35:00+00:00,1.28822,1.28854,1.28808,1.28853,413
2025-03-26 19:40:00+00:00,1.28852,1.28942,1.28847,1.2887,650
2025-03-26 19:45:00+00:00,1.28869,1.28899,1.28843,1.28849,387
2025-03-26 19:50:00+00:00,1.28848,1.28851,1.28805,1.28812,395
2025-03-26 19:55:00+00:00,1.28811,1.2883,1.2879800000000001,1.2883,363
2025-03-26 20:00:00+00:00,1.2882799999999999,1.2886,1.2882799999999999,1.2885499999999999,431
2025-03-26 20:05:00+00:00,1.28856,1.28884,1.2885499999999999,1.28878,367
2025-03-26 20:10:00+00:00,1.28877,1.2889300000000001,1.28848,1.28858,279
2025-03-26 20:15:00+00:00,1.28857,1.28873,1.28833,1.28833,229
2025-03-26 20:20:00+00:00,1.28833,1.28876,1.28833,1.2884,280
2025-03-26 20:25:00+00:00,1.28841,1.28872,1.28836,1.28847,320
2025-03-26 20:30:00+00:00,1.28846,1.2886199999999999,1.2883200000000001,1.2883499999999999,339
2025-03-26 20:35:00+00:00,1.28834,1.28856,1.28834,1.2885,295
2025-03-26 20:40:00+00:00,1.28851,1.2887,1.28848,1.2885499999999999,231
2025-03-26 20:45:00+00:00,1.28857,1.28868,1.2882799999999999,1.28847,235
2025-03-26 20:50:00+00:00,1.28846,1.28857,1.2883499999999999,1.28852,297
2025-03-26 20:55:00+00:00,1.28851,1.28852,1.28829,1.28841,355
2025-03-26 21:00:00+00:00,1.28842,1.28842,1.28818,1.2882,300
2025-03-26 21:05:00+00:00,1.2882,1.28834,1.2881,1.28812,201
2025-03-26 21:10:00+00:00,1.28813,1.28824,1.28806,1.28819,230
2025-03-26 21:15:00+00:00,1.2882,1.28831,1.2881,1.28827,285
2025-03-26 21:20:00+00:00,1.28829,1.28843,1.28822,1.28838,259
2025-03-26 21:25:00+00:00,1.28836,1.2884,1.2880099999999999,1.28808,297
2025-03-26 21:30:00+00:00,1.28809,1.28811,1.28789,1.28797,381
2025-03-26 21:35:00+00:00,1.2879800000000001,1.28813,1.28795,1.2881,214
2025-03-26 21:40:00+00:00,1.2881,1.28848,1.28809,1.28844,144
2025-03-26 21:45:00+00:00,1.28844,1.2887,1.28839,1.28869,180
2025-03-26 21:50:00+00:00,1.28868,1.2889,1.2886,1.2889,356
2025-03-26 21:55:00+00:00,1.2888899999999999,1.28891,1.28869,1.28878,226
2025-03-26 22:00:00+00:00,1.28877,1.28891,1.28872,1.28885,152
2025-03-26 22:05:00+00:00,1.2888600000000001,1.28913,1.2888600000000001,1.28899,119
2025-03-26 22:10:00+00:00,1.28898,1.28919,1.28897,1.28917,143
2025-03-26 22:15:00+00:00,1.28918,1.28919,1.28901,1.2891,141
2025-03-26 22:20:00+00:00,1.28909,1.28931,1.28906,1.28907,188
2025-03-26 22:25:00+00:00,1.28907,1.28908,1.28877,1.28878,93
2025-03-26 22:30:00+00:00,1.28879,1.28887,1.28875,1.2888600000000001,51
2025-03-26 22:35:00+00:00,1.2888600000000001,1.28891,1.28884,1.28884,54
2025-03-26 22:40:00+00:00,1.28884,1.2891,1.28876,1.2889,161
2025-03-26 22:45:00+00:00,1.2888899999999999,1.28898,1.28879,1.2888600000000001,121
2025-03-26 22:50:00+00:00,1.2888899999999999,1.28894,1.28878,1.28887,183
2025-03-26 22:55:00+00:00,1.28887,1.28895,1.28858,1.28858,369
2025-03-26 23:00:00+00:00,1.28837,1.28846,1.28815,1.28815,9
2025-03-26 23:05:00+00:00,1.2885,1.28872,1.2885,1.2886199999999999,7
2025-03-26 23:10:00+00:00,1.2886199999999999,1.28867,1.28857,1.2886,19
2025-03-26 23:15:00+00:00,1.2886,1.2886,1.28742,1.28742,32
2025-03-26 23:20:00+00:00,1.28742,1.28746,1.28685,1.28716,64
2025-03-26 23:25:00+00:00,1.28716,1.28717,1.28682,1.2871000000000001,53
2025-03-26 23:30:00+00:00,1.28711,1.2873,1.28692,1.28705,21
2025-03-26 23:35:00+00:00,1.28705,1.28732,1.28704,1.28727,45
2025-03-26 23:40:00+00:00,1.28727,1.28745,1.28707,1.28742,47
2025-03-26 23:45:00+00:00,1.28742,1.28746,1.2873999999999999,1.28742,25
2025-03-26 23:50:00+00:00,1.28742,1.28744,1.28741,1.28742,16
2025-03-26 23:55:00+00:00,1.28742,1.28742,1.2870599999999999,1.2871000000000001,26
2025-03-27 00:00:00+00:00,1.2873700000000001,1.28763,1.2870599999999999,1.28755,267
2025-03-27 00:05:00+00:00,1.28751,1.28811,1.2875,1.2877100000000001,216
2025-03-27 00:10:00+00:00,1.28773,1.28779,1.28731,1.28731,149
2025-03-27 00:15:00+00:00,1.28732,1.28766,1.28711,1.2875,368
2025-03-27 00:20:00+00:00,1.28748,1.28753,1.28724,1.2873700000000001,408
2025-03-27 00:25:00+00:00,1.28736,1.2873700000000001,1.28705,1.28736,252
2025-03-27 00:30:00+00:00,1.2873700000000001,1.28752,1.28725,1.28742,316
2025-03-27 00:35:00+00:00,1.28744,1.28762,1.2873999999999999,1.28757,226
2025-03-27 00:40:00+00:00,1.28758,1.28769,1.28749,1.28766,225
2025-03-27 00:45:00+00:00,1.28765,1.28789,1.28758,1.28782,178
2025-03-27 00:50:00+00:00,1.28783,1.28783,1.28754,1.28762,164
2025-03-27 00:55:00+00:00,1.2876400000000001,1.2876400000000001,1.28729,1.28747,177
2025-03-27 01:00:00+00:00,1.28746,1.28761,1.2873,1.28732,260
2025-03-27 01:05:00+00:00,1.28731,1.2873999999999999,1.2871299999999999,1.28716,174
2025-03-27 01:10:00+00:00,1.28715,1.28758,1.2871299999999999,1.28757,213
2025-03-27 01:15:00+00:00,1.28755,1.28762,1.28742,1.28752,134
2025-03-27 01:20:00+00:00,1.28751,1.2877,1.2873299999999999,1.2877,236
2025-03-27 01:25:00+00:00,1.2877100000000001,1.28775,1.28754,1.28754,70
2025-03-27 01:30:00+00:00,1.28754,1.28779,1.28752,1.28756,159
2025-03-27 01:35:00+00:00,1.28754,1.28776,1.28754,1.28776,98
2025-03-27 01:40:00+00:00,1.28778,1.2880099999999999,1.28778,1.28791,129
2025-03-27 01:45:00+00:00,1.28793,1.28796,1.28777,1.28785,123
2025-03-27 01:50:00+00:00,1.28786,1.28796,1.28785,1.28785,96
2025-03-27 01:55:00+00:00,1.28786,1.28786,1.28747,1.28765,220
2025-03-27 02:00:00+00:00,1.28766,1.2879,1.28756,1.28786,286
2025-03-27 02:05:00+00:00,1.28785,1.28854,1.28784,1.28844,270
2025-03-27 02:10:00+00:00,1.28843,1.28844,1.28806,1.28837,295
2025-03-27 02:15:00+00:00,1.28837,1.28837,1.28796,1.28807,295
2025-03-27 02:20:00+00:00,1.28808,1.28831,1.28806,1.28817,248
2025-03-27 02:25:00+00:00,1.28817,1.28827,1.28811,1.28818,266
2025-03-27 02:30:00+00:00,1.28817,1.28857,1.28816,1.28841,276
2025-03-27 02:35:00+00:00,1.28842,1.28865,1.28838,1.2886,280
2025-03-27 02:40:00+00:00,1.2885900000000001,1.28885,1.28853,1.2885499999999999,296
2025-03-27 02:45:00+00:00,1.28854,1.28885,1.28852,1.28871,208
2025-03-27 02:50:00+00:00,1.28869,1.28885,1.28854,1.28881,288
2025-03-27 02:55:00+00:00,1.2888,1.28903,1.28868,1.28887,333
2025-03-27 03:00:00+00:00,1.28887,1.28937,1.28887,1.28934,423
2025-03-27 03:05:00+00:00,1.28935,1.2894,1.28912,1.28917,316
2025-03-27 03:10:00+00:00,1.28918,1.28935,1.28901,1.28915,369
2025-03-27 03:15:00+00:00,1.2891599999999999,1.2894,1.28914,1.28939,417
2025-03-27 03:20:00+00:00,1.2894,1.2895400000000001,1.28936,1.2894999999999999,329
2025-03-27 03:25:00+00:00,1.28948,1.28963,1.28938,1.28962,293
2025-03-27 03:30:00+00:00,1.28963,1.28975,1.28935,1.28942,488
2025-03-27 03:35:00+00:00,1.28941,1.2894999999999999,1.28921,1.28949,365
2025-03-27 03:40:00+00:00,1.28948,1.28965,1.28935,1.28944,333
2025-03-27 03:45:00+00:00,1.28945,1.2898399999999999,1.28938,1.28982,322
2025-03-27 03:50:00+00:00,1.28983,1.29019,1.2897,1.2901500000000001,293
2025-03-27 03:55:00+00:00,1.29016,1.29019,1.28993,1.29,214
2025-03-27 04:00:00+00:00,1.29,1.2904,1.28999,1.2903,374
2025-03-27 04:05:00+00:00,1.29031,1.2904900000000001,1.29016,1.29043,263
2025-03-27 04:10:00+00:00,1.29044,1.29081,1.29043,1.29078,278
2025-03-27 04:15:00+00:00,1.2907899999999999,1.29102,1.29067,1.2909,260
2025-03-27 04:20:00+00:00,1.2909,1.2911000000000001,1.2909,1.29102,196
2025-03-27 04:25:00+00:00,1.2910300000000001,1.29111,1.29097,1.2910300000000001,219
2025-03-27 04:30:00+00:00,1.2910300000000001,1.29143,1.29095,1.29141,255
2025-03-27 04:35:00+00:00,1.29141,1.29152,1.29118,1.29129,182
2025-03-27 04:40:00+00:00,1.29128,1.29132,1.2910599999999999,1.29131,283
2025-03-27 04:45:00+00:00,1.2913000000000001,1.2916,1.29125,1.29156,298
2025-03-27 04:50:00+00:00,1.29155,1.29159,1.29127,1.29129,275
2025-03-27 04:55:00+00:00,1.29129,1.29145,1.29115,1.29117,289
2025-03-27 05:00:00+00:00,1.29117,1.29125,1.29099,1.29117,377
2025-03-27 05:05:00+00:00,1.29116,1.29121,1.2910300000000001,1.29115,201
2025-03-27 05:10:00+00:00,1.29115,1.2913999999999999,1.29115,1.29129,193
2025-03-27 05:15:00+00:00,1.29129,1.29138,1.2910300000000001,1.29107,208
2025-03-27 05:20:00+00:00,1.29108,1.29111,1.29082,1.29087,161
2025-03-27 05:25:00+00:00,1.29087,1.29087,1.29057,1.29078,194
2025-03-27 05:30:00+00:00,1.29077,1.29089,1.29074,1.29075,160
2025-03-27 05:35:00+00:00,1.2907600000000001,1.29089,1.29073,1.29087,132
2025-03-27 05:40:00+00:00,1.29088,1.29089,1.29065,1.29066,154
2025-03-27 05:45:00+00:00,1.29065,1.29093,1.29065,1.29088,191
2025-03-27 05:50:00+00:00,1.29088,1.29116,1.29088,1.2910599999999999,213
2025-03-27 05:55:00+00:00,1.29107,1.2911000000000001,1.29097,1.29105,286
2025-03-27 06:00:00+00:00,1.29107,1.29158,1.29104,1.29157,245
2025-03-27 06:05:00+00:00,1.29157,1.2923,1.29156,1.2922799999999999,256
2025-03-27 06:10:00+00:00,1.29229,1.29248,1.29188,1.29209,215
2025-03-27 06:15:00+00:00,1.29211,1.2924,1.29203,1.29238,203
2025-03-27 06:20:00+00:00,1.29239,1.2925,1.29224,1.29227,202
2025-03-27 06:25:00+00:00,1.2922500000000001,1.29239,1.29223,1.29233,189
2025-03-27 06:30:00+00:00,1.29233,1.2923499999999999,1.29209,1.29221,182
2025-03-27 06:35:00+00:00,1.2922,1.29242,1.29203,1.29204,199
2025-03-27 06:40:00+00:00,1.29206,1.29229,1.29193,1.29229,124
2025-03-27 06:45:00+00:00,1.2922799999999999,1.2922799999999999,1.2919399999999999,1.29197,165
2025-03-27 06:50:00+00:00,1.29196,1.29206,1.29196,1.29199,74
2025-03-27 06:55:00+00:00,1.29199,1.29208,1.29193,1.29205,239
2025-03-27 07:00:00+00:00,1.29207,1.2921,1.29178,1.29202,197
2025-03-27 07:05:00+00:00,1.29203,1.29212,1.29196,1.29202,137
2025-03-27 07:10:00+00:00,1.292,1.292,1.29178,1.29179,238
2025-03-27 07:15:00+00:00,1.29176,1.29197,1.29168,1.29196,245
2025-03-27 07:20:00+00:00,1.29195,1.29237,1.29193,1.29226,255
2025-03-27 07:25:00+00:00,1.2922500000000001,1.2923,1.29207,1.29217,255
2025-03-27 07:30:00+00:00,1.29216,1.29219,1.29196,1.29216,213
2025-03-27 07:35:00+00:00,1.29217,1.29217,1.29187,1.29202,206
2025-03-27 07:40:00+00:00,1.292,1.29215,1.29196,1.29196,149
2025-03-27 07:45:00+00:00,1.29197,1.29204,1.29185,1.2919800000000001,194
2025-03-27 07:50:00+00:00,1.2919800000000001,1.29199,1.29112,1.29112,520
2025-03-27 07:55:00+00:00,1.29111,1.29129,1.29086,1.29118,517
2025-03-27 08:00:00+00:00,1.2912,1.2919100000000001,1.29114,1.29188,382
2025-03-27 08:05:00+00:00,1.29188,1.29263,1.29184,1.2926199999999999,331
2025-03-27 08:10:00+00:00,1.2926,1.29269,1.29234,1.2925,359
2025-03-27 08:15:00+00:00,1.29249,1.29264,1.29243,1.2925900000000001,298
2025-03-27 08:20:00+00:00,1.2926,1.29263,1.29244,1.29253,264
2025-03-27 08:25:00+00:00,1.29253,1.29273,1.2922799999999999,1.29246,276
2025-03-27 08:30:00+00:00,1.29245,1.29271,1.29233,1.2923499999999999,345
2025-03-27 08:35:00+00:00,1.29233,1.29253,1.2922,1.29239,322
2025-03-27 08:40:00+00:00,1.2924,1.29285,1.2922799999999999,1.29268,318
2025-03-27 08:45:00+00:00,1.29269,1.2928899999999999,1.29245,1.29248,269
2025-03-27 08:50:00+00:00,1.2925,1.2925,1.29188,1.2922500000000001,360
2025-03-27 08:55:00+00:00,1.29224,1.2923,1.29192,1.29204,401
2025-03-27 09:00:00+00:00,1.29202,1.29202,1.29114,1.29128,659
2025-03-27 09:05:00+00:00,1.29127,1.29152,1.29112,1.29148,562
2025-03-27 09:10:00+00:00,1.29147,1.29169,1.29132,1.29166,474
2025-03-27 09:15:00+00:00,1.2916699999999999,1.292,1.29143,1.29152,481
2025-03-27 09:20:00+00:00,1.2915,1.29163,1.29078,1.29082,486
2025-03-27 09:25:00+00:00,1.29082,1.29089,1.29043,1.29056,409
2025-03-27 09:30:00+00:00,1.29055,1.29062,1.29023,1.29037,691
2025-03-27 09:35:00+00:00,1.29036,1.29117,1.29034,1.2911000000000001,508
2025-03-27 09:40:00+00:00,1.29109,1.2913999999999999,1.29085,1.2910300000000001,497
2025-03-27 09:45:00+00:00,1.29105,1.29125,1.29081,1.2911000000000001,430
2025-03-27 09:50:00+00:00,1.29111,1.29111,1.29081,1.2910599999999999,412
2025-03-27 09:55:00+00:00,1.29102,1.29132,1.29096,1.29121,526
2025-03-27 10:00:00+00:00,1.29122,1.29141,1.29059,1.29063,853
2025-03-27 10:05:00+00:00,1.29062,1.29068,1.29009,1.29047,772
2025-03-27 10:10:00+00:00,1.29046,1.291,1.29031,1.29083,722
2025-03-27 10:15:00+00:00,1.29081,1.2913299999999999,1.2904499999999999,1.29122,617
2025-03-27 10:20:00+00:00,1.29122,1.2913700000000001,1.29083,1.29124,595
2025-03-27 10:25:00+00:00,1.29124,1.29124,1.29051,1.29066,626
2025-03-27 10:30:00+00:00,1.29064,1.29101,1.2904499999999999,1.29097,455
2025-03-27 10:35:00+00:00,1.29098,1.2919100000000001,1.2907600000000001,1.29148,564
2025-03-27 10:40:00+00:00,1.29147,1.29203,1.29123,1.29185,544
2025-03-27 10:45:00+00:00,1.29183,1.29231,1.2916400000000001,1.2922,530
2025-03-27 10:50:00+00:00,1.29219,1.29231,1.2917100000000001,1.29208,552
2025-03-27 10:55:00+00:00,1.29209,1.29233,1.2919,1.29229,656
2025-03-27 11:00:00+00:00,1.29226,1.29271,1.29223,1.29268,560
2025-03-27 11:05:00+00:00,1.29269,1.29269,1.2920099999999999,1.29213,504
2025-03-27 11:10:00+00:00,1.29215,1.29245,1.2919800000000001,1.29226,320
2025-03-27 11:15:00+00:00,1.29222,1.29249,1.29184,1.29227,464
2025-03-27 11:20:00+00:00,1.29227,1.29227,1.2915,1.29173,444
2025-03-27 11:25:00+00:00,1.29173,1.292,1.29151,1.29165,412
2025-03-27 11:30:00+00:00,1.2916400000000001,1.29175,1.29146,1.29166,411
2025-03-27 11:35:00+00:00,1.2916400000000001,1.29176,1.29126,1.29127,280
2025-03-27 11:40:00+00:00,1.29123,1.2919399999999999,1.29107,1.29187,293
2025-03-27 11:45:00+00:00,1.29186,1.2920099999999999,1.29155,1.29197,308
2025-03-27 11:50:00+00:00,1.29197,1.29234,1.29177,1.29179,515
2025-03-27 11:55:00+00:00,1.29179,1.29223,1.29179,1.29196,545
2025-03-27 12:00:00+00:00,1.29197,1.292,1.29152,1.29197,441
2025-03-27 12:05:00+00:00,1.2919800000000001,1.29217,1.29173,1.29176,494
2025-03-27 12:10:00+00:00,1.29177,1.2919800000000001,1.29157,1.29189,450
2025-03-27 12:15:00+00:00,1.2919,1.2919,1.29157,1.29166,480
2025-03-27 12:20:00+00:00,1.29166,1.29218,1.29157,1.29204,425
2025-03-27 12:25:00+00:00,1.29204,1.29217,1.2916400000000001,1.2916699999999999,410
2025-03-27 12:30:00+00:00,1.29166,1.29176,1.29139,1.29163,478
2025-03-27 12:35:00+00:00,1.29165,1.2920099999999999,1.29162,1.29195,411
2025-03-27 12:40:00+00:00,1.29193,1.29245,1.29192,1.2924,396
2025-03-27 12:45:00+00:00,1.29239,1.2928600000000001,1.29226,1.29264,360
2025-03-27 12:50:00+00:00,1.2926199999999999,1.29328,1.2926199999999999,1.29321,352
2025-03-27 12:55:00+00:00,1.29322,1.2932299999999999,1.29267,1.29321,442
2025-03-27 13:00:00+00:00,1.29318,1.29342,1.29274,1.29335,615
2025-03-27 13:05:00+00:00,1.29336,1.29413,1.29336,1.29406,501
2025-03-27 13:10:00+00:00,1.29405,1.2941,1.29364,1.29407,449
