time,open,high,low,close,volume
2025-03-26 13:15:00+00:00,1.07922,1.07942,1.07908,1.07921,244
2025-03-26 13:20:00+00:00,1.07922,1.07944,1.07903,1.07934,314
2025-03-26 13:25:00+00:00,1.07934,1.07944,1.07916,1.07921,248
2025-03-26 13:30:00+00:00,1.07923,1.07945,1.07911,1.07938,247
2025-03-26 13:35:00+00:00,1.07938,1.07971,1.0793,1.0796000000000001,272
2025-03-26 13:40:00+00:00,1.0796000000000001,1.07974,1.0794,1.07947,284
2025-03-26 13:45:00+00:00,1.0795,1.07969,1.07915,1.07942,322
2025-03-26 13:50:00+00:00,1.07943,1.07949,1.07928,1.07945,253
2025-03-26 13:55:00+00:00,1.07944,1.07945,1.07907,1.07916,404
2025-03-26 14:00:00+00:00,1.07917,1.07932,1.0788,1.07884,393
2025-03-26 14:05:00+00:00,1.07882,1.07889,1.07835,1.07852,410
2025-03-26 14:10:00+00:00,1.0785,1.07882,1.07821,1.07866,391
2025-03-26 14:15:00+00:00,1.07869,1.07893,1.07853,1.07862,351
2025-03-26 14:20:00+00:00,1.07858,1.07887,1.0784,1.07886,431
2025-03-26 14:25:00+00:00,1.07886,1.07925,1.07886,1.07904,430
2025-03-26 14:30:00+00:00,1.07903,1.07903,1.07861,1.07867,560
2025-03-26 14:35:00+00:00,1.07868,1.07882,1.0783,1.07846,457
2025-03-26 14:40:00+00:00,1.07846,1.07901,1.07842,1.07896,595
2025-03-26 14:45:00+00:00,1.07895,1.07896,1.07831,1.07865,408
2025-03-26 14:50:00+00:00,1.07863,1.07873,1.07813,1.07846,752
2025-03-26 14:55:00+00:00,1.07847,1.07862,1.07815,1.07839,814
2025-03-26 15:00:00+00:00,1.07839,1.07862,1.07828,1.07853,421
2025-03-26 15:05:00+00:00,1.0784799999999999,1.07902,1.07823,1.0787,577
2025-03-26 15:10:00+00:00,1.0787,1.07872,1.07825,1.07835,579
2025-03-26 15:15:00+00:00,1.07837,1.07841,1.07719,1.07757,622
2025-03-26 15:20:00+00:00,1.07757,1.07758,1.0772,1.07741,524
2025-03-26 15:25:00+00:00,1.07741,1.07744,1.07698,1.07701,512
2025-03-26 15:30:00+00:00,1.077,1.0772,1.0767,1.07691,580
2025-03-26 15:35:00+00:00,1.07691,1.0778699999999999,1.07685,1.07764,612
2025-03-26 15:40:00+00:00,1.07763,1.07773,1.0771,1.0773,442
2025-03-26 15:45:00+00:00,1.07729,1.07759,1.07722,1.07742,519
2025-03-26 15:50:00+00:00,1.07743,1.07762,1.07729,1.07748,633
2025-03-26 15:55:00+00:00,1.07748,1.07788,1.07736,1.07741,698
2025-03-26 16:00:00+00:00,1.0774,1.07775,1.0772599999999999,1.07755,582
2025-03-26 16:05:00+00:00,1.07756,1.07834,1.0775,1.07773,681
2025-03-26 16:10:00+00:00,1.07772,1.07877,1.07769,1.07877,604
2025-03-26 16:15:00+00:00,1.07878,1.07947,1.07857,1.07916,972
2025-03-26 16:20:00+00:00,1.07916,1.07929,1.0786,1.07923,684
2025-03-26 16:25:00+00:00,1.07925,1.07948,1.07908,1.07922,477
2025-03-26 16:30:00+00:00,1.07923,1.07931,1.07875,1.07883,505
2025-03-26 16:35:00+00:00,1.07882,1.07932,1.07879,1.07923,481
2025-03-26 16:40:00+00:00,1.07921,1.07934,1.07882,1.07929,529
2025-03-26 16:45:00+00:00,1.07928,1.07949,1.07908,1.07922,443
2025-03-26 16:50:00+00:00,1.07922,1.07939,1.07914,1.07923,439
2025-03-26 16:55:00+00:00,1.07922,1.07924,1.07875,1.07902,446
2025-03-26 17:00:00+00:00,1.07901,1.07941,1.07896,1.07901,420
2025-03-26 17:05:00+00:00,1.079,1.07904,1.07855,1.07866,330
2025-03-26 17:10:00+00:00,1.07867,1.07884,1.07856,1.07866,377
2025-03-26 17:15:00+00:00,1.07867,1.07886,1.07857,1.0786,387
2025-03-26 17:20:00+00:00,1.07861,1.07875,1.07824,1.07832,392
2025-03-26 17:25:00+00:00,1.07832,1.07855,1.07814,1.07846,404
2025-03-26 17:30:00+00:00,1.07844,1.07886,1.0783800000000001,1.07857,333
2025-03-26 17:35:00+00:00,1.07857,1.07893,1.07851,1.07853,261
2025-03-26 17:40:00+00:00,1.07853,1.07865,1.07827,1.07827,389
2025-03-26 17:45:00+00:00,1.07825,1.0783800000000001,1.07802,1.07813,370
2025-03-26 17:50:00+00:00,1.07813,1.07824,1.07784,1.07793,371
2025-03-26 17:55:00+00:00,1.07794,1.07817,1.07671,1.07803,1056
2025-03-26 18:00:00+00:00,1.07806,1.07828,1.07765,1.07772,796
2025-03-26 18:05:00+00:00,1.07773,1.07824,1.07765,1.0781,573
2025-03-26 18:10:00+00:00,1.07808,1.07835,1.07783,1.07805,427
2025-03-26 18:15:00+00:00,1.07803,1.0787,1.0778699999999999,1.07868,549
2025-03-26 18:20:00+00:00,1.0787,1.07878,1.07837,1.0784799999999999,462
2025-03-26 18:25:00+00:00,1.0784799999999999,1.07903,1.0784799999999999,1.07875,377
2025-03-26 18:30:00+00:00,1.07875,1.07907,1.0786,1.0789900000000001,419
2025-03-26 18:35:00+00:00,1.079,1.0790899999999999,1.07881,1.07898,363
2025-03-26 18:40:00+00:00,1.07897,1.07913,1.07864,1.07872,333
2025-03-26 18:45:00+00:00,1.07874,1.07913,1.07871,1.07902,274
2025-03-26 18:50:00+00:00,1.07903,1.0791,1.07877,1.07884,278
2025-03-26 18:55:00+00:00,1.07883,1.07896,1.0786,1.07871,233
2025-03-26 19:00:00+00:00,1.07873,1.0789,1.07841,1.07842,400
2025-03-26 19:05:00+00:00,1.07843,1.07872,1.07834,1.07844,288
2025-03-26 19:10:00+00:00,1.07843,1.07847,1.07797,1.07799,421
2025-03-26 19:15:00+00:00,1.07797,1.07798,1.07637,1.07642,1088
2025-03-26 19:20:00+00:00,1.07641,1.07662,1.07544,1.076,880
2025-03-26 19:25:00+00:00,1.076,1.076,1.07544,1.07565,594
2025-03-26 19:30:00+00:00,1.07565,1.07578,1.0752,1.07528,551
2025-03-26 19:35:00+00:00,1.07528,1.07568,1.07514,1.07561,554
2025-03-26 19:40:00+00:00,1.07561,1.07705,1.07556,1.07599,918
2025-03-26 19:45:00+00:00,1.07599,1.07618,1.07581,1.07595,453
2025-03-26 19:50:00+00:00,1.07595,1.076,1.07523,1.07531,387
2025-03-26 19:55:00+00:00,1.07532,1.07564,1.07522,1.07561,371
2025-03-26 20:00:00+00:00,1.07563,1.07589,1.07556,1.07576,465
2025-03-26 20:05:00+00:00,1.07576,1.0761,1.07567,1.07584,351
2025-03-26 20:10:00+00:00,1.07584,1.07597,1.07559,1.07576,319
2025-03-26 20:15:00+00:00,1.07576,1.07599,1.07546,1.07546,269
2025-03-26 20:20:00+00:00,1.07548,1.07575,1.0754299999999999,1.07544,288
2025-03-26 20:25:00+00:00,1.07546,1.07563,1.07535,1.07544,334
2025-03-26 20:30:00+00:00,1.0754299999999999,1.07551,1.07526,1.0753,287
2025-03-26 20:35:00+00:00,1.07529,1.07562,1.07528,1.07554,287
2025-03-26 20:40:00+00:00,1.07554,1.0758,1.07553,1.07578,375
2025-03-26 20:45:00+00:00,1.07577,1.07586,1.07551,1.07553,324
2025-03-26 20:50:00+00:00,1.07552,1.07562,1.07544,1.07551,317
2025-03-26 20:55:00+00:00,1.07548,1.07562,1.07536,1.07546,422
2025-03-26 21:00:00+00:00,1.07547,1.07553,1.07522,1.07526,254
2025-03-26 21:05:00+00:00,1.07528,1.07531,1.07501,1.07504,228
2025-03-26 21:10:00+00:00,1.07505,1.07509,1.07488,1.0749,193
2025-03-26 21:15:00+00:00,1.07491,1.0751,1.07485,1.07497,254
2025-03-26 21:20:00+00:00,1.07498,1.07508,1.07486,1.07487,210
2025-03-26 21:25:00+00:00,1.07486,1.07486,1.07445,1.0745,299
2025-03-26 21:30:00+00:00,1.0745,1.07457,1.07435,1.07441,340
2025-03-26 21:35:00+00:00,1.07439,1.07463,1.07439,1.07458,323
2025-03-26 21:40:00+00:00,1.07458,1.07494,1.07458,1.07492,239
2025-03-26 21:45:00+00:00,1.07491,1.07513,1.0748199999999999,1.07511,283
2025-03-26 21:50:00+00:00,1.07512,1.0753,1.07502,1.0753,249
2025-03-26 21:55:00+00:00,1.07528,1.07528,1.07497,1.07508,230
2025-03-26 22:00:00+00:00,1.07509,1.07514,1.07502,1.07514,139
2025-03-26 22:05:00+00:00,1.07513,1.07529,1.07513,1.07524,49
2025-03-26 22:10:00+00:00,1.07524,1.07548,1.07524,1.07535,108
2025-03-26 22:15:00+00:00,1.07536,1.07541,1.07522,1.07529,130
2025-03-26 22:20:00+00:00,1.07528,1.07552,1.0752,1.07539,162
2025-03-26 22:25:00+00:00,1.07538,1.07544,1.07529,1.0753,98
2025-03-26 22:30:00+00:00,1.0753,1.07536,1.07525,1.07534,59
2025-03-26 22:35:00+00:00,1.07535,1.07549,1.07534,1.07544,108
2025-03-26 22:40:00+00:00,1.07544,1.07562,1.07536,1.07537,154
2025-03-26 22:45:00+00:00,1.07534,1.07545,1.07511,1.07511,180
2025-03-26 22:50:00+00:00,1.07515,1.07516,1.07501,1.07514,214
2025-03-26 22:55:00+00:00,1.07515,1.07527,1.07508,1.07522,281
2025-03-26 23:00:00+00:00,1.07513,1.0754,1.07471,1.07531,9
2025-03-26 23:05:00+00:00,1.07536,1.07551,1.07531,1.07541,13
2025-03-26 23:10:00+00:00,1.07541,1.07541,1.07532,1.07534,13
2025-03-26 23:15:00+00:00,1.07533,1.07541,1.07435,1.07437,99
2025-03-26 23:20:00+00:00,1.07437,1.07446,1.07389,1.07396,73
2025-03-26 23:25:00+00:00,1.07398,1.074,1.07348,1.07374,159
2025-03-26 23:30:00+00:00,1.07393,1.07403,1.0734,1.07342,103
2025-03-26 23:35:00+00:00,1.07344,1.07406,1.07343,1.0737700000000001,105
2025-03-26 23:40:00+00:00,1.07379,1.07409,1.07361,1.07404,108
2025-03-26 23:45:00+00:00,1.07405,1.07431,1.07394,1.07396,74
2025-03-26 23:50:00+00:00,1.07395,1.07398,1.07378,1.07378,38
2025-03-26 23:55:00+00:00,1.07378,1.07405,1.07356,1.07358,77
2025-03-27 00:00:00+00:00,1.07359,1.07429,1.07358,1.07399,278
2025-03-27 00:05:00+00:00,1.07399,1.07442,1.07391,1.07405,190
2025-03-27 00:10:00+00:00,1.07406,1.0741,1.07365,1.07365,171
2025-03-27 00:15:00+00:00,1.07366,1.07391,1.07345,1.07376,238
2025-03-27 00:20:00+00:00,1.07374,1.07379,1.07335,1.07363,308
2025-03-27 00:25:00+00:00,1.07364,1.07364,1.07326,1.07344,170
2025-03-27 00:30:00+00:00,1.07344,1.07353,1.07331,1.07341,238
2025-03-27 00:35:00+00:00,1.07344,1.07347,1.0733,1.07347,146
2025-03-27 00:40:00+00:00,1.07343,1.07366,1.07337,1.07361,147
2025-03-27 00:45:00+00:00,1.07362,1.07394,1.0735999999999999,1.07389,142
2025-03-27 00:50:00+00:00,1.07389,1.07392,1.07381,1.07389,92
2025-03-27 00:55:00+00:00,1.0739,1.0739,1.07364,1.07369,126
2025-03-27 01:00:00+00:00,1.07366,1.07389,1.07355,1.07361,203
2025-03-27 01:05:00+00:00,1.0735999999999999,1.07369,1.0735,1.07356,223
2025-03-27 01:10:00+00:00,1.07354,1.07393,1.07353,1.07391,184
2025-03-27 01:15:00+00:00,1.07392,1.07393,1.0737700000000001,1.07381,122
2025-03-27 01:20:00+00:00,1.07381,1.0742099999999999,1.07356,1.07413,250
2025-03-27 01:25:00+00:00,1.07413,1.07422,1.07406,1.07407,151
2025-03-27 01:30:00+00:00,1.07408,1.07424,1.07403,1.07404,161
2025-03-27 01:35:00+00:00,1.07406,1.07425,1.07406,1.07422,276
2025-03-27 01:40:00+00:00,1.07425,1.07436,1.07418,1.07436,139
2025-03-27 01:45:00+00:00,1.07435,1.0743800000000001,1.07427,1.07433,106
2025-03-27 01:50:00+00:00,1.07432,1.07442,1.07432,1.07436,111
2025-03-27 01:55:00+00:00,1.07437,1.07437,1.07401,1.07407,183
2025-03-27 02:00:00+00:00,1.07407,1.07441,1.07405,1.0744,205
2025-03-27 02:05:00+00:00,1.07439,1.07493,1.07439,1.07487,276
2025-03-27 02:10:00+00:00,1.07487,1.07487,1.07455,1.07469,269
2025-03-27 02:15:00+00:00,1.07468,1.0747,1.07428,1.07439,248
2025-03-27 02:20:00+00:00,1.0744,1.07466,1.0744,1.07442,248
2025-03-27 02:25:00+00:00,1.07443,1.0745,1.07431,1.07444,210
2025-03-27 02:30:00+00:00,1.07445,1.07492,1.0744,1.07475,230
2025-03-27 02:35:00+00:00,1.0748,1.07502,1.07474,1.07497,137
2025-03-27 02:40:00+00:00,1.07497,1.07526,1.07492,1.07495,192
2025-03-27 02:45:00+00:00,1.07494,1.07537,1.0749,1.07519,157
2025-03-27 02:50:00+00:00,1.07518,1.07555,1.07504,1.07544,254
2025-03-27 02:55:00+00:00,1.07544,1.07572,1.07539,1.07551,217
2025-03-27 03:00:00+00:00,1.07552,1.07592,1.07547,1.0759,283
2025-03-27 03:05:00+00:00,1.0759,1.07599,1.07573,1.07591,205
2025-03-27 03:10:00+00:00,1.07592,1.076,1.07579,1.07589,198
2025-03-27 03:15:00+00:00,1.0759,1.0762,1.07588,1.07619,225
2025-03-27 03:20:00+00:00,1.07619,1.07636,1.07616,1.07634,193
2025-03-27 03:25:00+00:00,1.07633,1.07639,1.0762,1.07638,246
2025-03-27 03:30:00+00:00,1.07638,1.0765,1.07615,1.07622,421
2025-03-27 03:35:00+00:00,1.07622,1.07632,1.07603,1.07629,298
2025-03-27 03:40:00+00:00,1.07631,1.0764,1.07621,1.07624,229
2025-03-27 03:45:00+00:00,1.07623,1.07671,1.07621,1.07671,337
2025-03-27 03:50:00+00:00,1.07668,1.07685,1.07652,1.07677,362
2025-03-27 03:55:00+00:00,1.07675,1.07677,1.07645,1.07647,213
2025-03-27 04:00:00+00:00,1.07649,1.07697,1.07645,1.0769,352
2025-03-27 04:05:00+00:00,1.07691,1.07702,1.07673,1.07698,186
2025-03-27 04:10:00+00:00,1.07699,1.07741,1.07699,1.07739,246
2025-03-27 04:15:00+00:00,1.0774,1.07769,1.07729,1.07751,268
2025-03-27 04:20:00+00:00,1.07751,1.07767,1.07748,1.07754,205
2025-03-27 04:25:00+00:00,1.07753,1.07767,1.07738,1.07759,171
2025-03-27 04:30:00+00:00,1.07761,1.07795,1.07757,1.07792,224
2025-03-27 04:35:00+00:00,1.07791,1.07796,1.07757,1.07759,173
2025-03-27 04:40:00+00:00,1.07758,1.07769,1.07746,1.07765,175
2025-03-27 04:45:00+00:00,1.07764,1.07792,1.07759,1.07785,157
2025-03-27 04:50:00+00:00,1.07785,1.07785,1.07755,1.07764,124
2025-03-27 04:55:00+00:00,1.07764,1.0777700000000001,1.07753,1.07753,117
2025-03-27 05:00:00+00:00,1.07753,1.07769,1.07742,1.07743,228
2025-03-27 05:05:00+00:00,1.07742,1.07745,1.0773,1.07736,151
2025-03-27 05:10:00+00:00,1.07735,1.07774,1.07735,1.07762,176
2025-03-27 05:15:00+00:00,1.07765,1.07783,1.07765,1.07767,96
2025-03-27 05:20:00+00:00,1.07772,1.07772,1.07749,1.07756,118
2025-03-27 05:25:00+00:00,1.07754,1.07755,1.07724,1.07734,84
2025-03-27 05:30:00+00:00,1.07734,1.07753,1.07733,1.07748,125
2025-03-27 05:35:00+00:00,1.0775,1.07754,1.07736,1.0775,96
2025-03-27 05:40:00+00:00,1.0775,1.07753,1.07736,1.07743,130
2025-03-27 05:45:00+00:00,1.07743,1.07772,1.07743,1.07767,76
2025-03-27 05:50:00+00:00,1.07766,1.07793,1.07765,1.07785,115
2025-03-27 05:55:00+00:00,1.07785,1.07785,1.07764,1.07775,153
2025-03-27 06:00:00+00:00,1.07776,1.07804,1.07764,1.07801,156
2025-03-27 06:05:00+00:00,1.078,1.07839,1.07797,1.0783,214
2025-03-27 06:10:00+00:00,1.07831,1.07842,1.07808,1.07816,174
2025-03-27 06:15:00+00:00,1.07819,1.07843,1.0781,1.07843,175
2025-03-27 06:20:00+00:00,1.07842,1.07859,1.07835,1.07837,142
2025-03-27 06:25:00+00:00,1.0783800000000001,1.07854,1.07835,1.07853,144
2025-03-27 06:30:00+00:00,1.0785,1.07858,1.07837,1.07849,138
2025-03-27 06:35:00+00:00,1.0785,1.07866,1.07818,1.07818,109
2025-03-27 06:40:00+00:00,1.0782,1.07823,1.07806,1.07818,36
2025-03-27 06:45:00+00:00,1.07816,1.07816,1.07796,1.07798,73
2025-03-27 06:50:00+00:00,1.078,1.07807,1.07795,1.07803,95
2025-03-27 06:55:00+00:00,1.07803,1.07806,1.07793,1.078,100
2025-03-27 07:00:00+00:00,1.07798,1.078,1.07784,1.07788,98
2025-03-27 07:05:00+00:00,1.07789,1.07803,1.07782,1.07784,87
2025-03-27 07:10:00+00:00,1.07782,1.07785,1.0777,1.07775,139
2025-03-27 07:15:00+00:00,1.07776,1.07786,1.07768,1.07783,120
2025-03-27 07:20:00+00:00,1.07782,1.07809,1.07778,1.07798,194
2025-03-27 07:25:00+00:00,1.07797,1.07798,1.07781,1.07789,67
2025-03-27 07:30:00+00:00,1.0779,1.0779,1.07765,1.07786,129
2025-03-27 07:35:00+00:00,1.07785,1.07785,1.07764,1.07775,93
2025-03-27 07:40:00+00:00,1.07774,1.07786,1.07768,1.07768,59
2025-03-27 07:45:00+00:00,1.07768,1.07771,1.07752,1.0776,110
2025-03-27 07:50:00+00:00,1.0776,1.07766,1.07658,1.0766,355
2025-03-27 07:55:00+00:00,1.0765500000000001,1.07696,1.07633,1.07688,527
2025-03-27 08:00:00+00:00,1.07685,1.0773,1.07678,1.07723,268
2025-03-27 08:05:00+00:00,1.07723,1.07761,1.07694,1.0775,307
2025-03-27 08:10:00+00:00,1.07748,1.0775,1.07715,1.07727,240
2025-03-27 08:15:00+00:00,1.07727,1.07749,1.07721,1.07745,241
2025-03-27 08:20:00+00:00,1.07743,1.07752,1.07723,1.07737,188
2025-03-27 08:25:00+00:00,1.07739,1.07744,1.07714,1.07738,252
2025-03-27 08:30:00+00:00,1.07735,1.07783,1.07735,1.07759,257
2025-03-27 08:35:00+00:00,1.07757,1.07786,1.07747,1.07773,255
2025-03-27 08:40:00+00:00,1.07772,1.07822,1.07763,1.07816,265
2025-03-27 08:45:00+00:00,1.07815,1.0782,1.07769,1.07774,207
2025-03-27 08:50:00+00:00,1.07775,1.07775,1.07723,1.07753,319
2025-03-27 08:55:00+00:00,1.07752,1.07754,1.07715,1.07727,298
2025-03-27 09:00:00+00:00,1.07724,1.07725,1.07646,1.07661,629
2025-03-27 09:05:00+00:00,1.07661,1.07679,1.07638,1.07671,542
2025-03-27 09:10:00+00:00,1.07671,1.0771600000000001,1.07654,1.07708,519
2025-03-27 09:15:00+00:00,1.0771,1.0774,1.07672,1.07679,459
2025-03-27 09:20:00+00:00,1.0768,1.07691,1.07652,1.07668,495
2025-03-27 09:25:00+00:00,1.07669,1.07675,1.07622,1.07635,385
2025-03-27 09:30:00+00:00,1.07635,1.07635,1.07536,1.07565,734
2025-03-27 09:35:00+00:00,1.07567,1.07664,1.07563,1.0765500000000001,656
2025-03-27 09:40:00+00:00,1.0765500000000001,1.0766499999999999,1.07628,1.07631,557
2025-03-27 09:45:00+00:00,1.0763,1.07659,1.07608,1.07648,425
2025-03-27 09:50:00+00:00,1.07647,1.07682,1.07631,1.07675,493
2025-03-27 09:55:00+00:00,1.07672,1.07693,1.07638,1.07644,596
2025-03-27 10:00:00+00:00,1.07646,1.0766,1.07599,1.07609,988
2025-03-27 10:05:00+00:00,1.07609,1.07624,1.07572,1.07588,659
2025-03-27 10:10:00+00:00,1.07587,1.0765,1.07582,1.07634,846
2025-03-27 10:15:00+00:00,1.07631,1.07649,1.07597,1.07647,719
2025-03-27 10:20:00+00:00,1.07646,1.07653,1.07598,1.07629,733
2025-03-27 10:25:00+00:00,1.0763,1.07654,1.07551,1.07576,828
2025-03-27 10:30:00+00:00,1.07576,1.07643,1.07567,1.07643,606
2025-03-27 10:35:00+00:00,1.07644,1.07712,1.07625,1.07674,653
2025-03-27 10:40:00+00:00,1.07672,1.07729,1.07653,1.0771600000000001,602
2025-03-27 10:45:00+00:00,1.07714,1.07763,1.07704,1.07757,483
2025-03-27 10:50:00+00:00,1.07755,1.07763,1.07696,1.07741,548
2025-03-27 10:55:00+00:00,1.0774,1.07762,1.07721,1.07755,508
2025-03-27 11:00:00+00:00,1.07753,1.07785,1.07752,1.0777,409
2025-03-27 11:05:00+00:00,1.07769,1.07769,1.07713,1.0773,609
2025-03-27 11:10:00+00:00,1.07729,1.07742,1.07705,1.0772599999999999,398
2025-03-27 11:15:00+00:00,1.07725,1.07734,1.07696,1.07718,465
2025-03-27 11:20:00+00:00,1.07721,1.07721,1.07676,1.07685,473
2025-03-27 11:25:00+00:00,1.07684,1.07685,1.0765,1.07656,453
2025-03-27 11:30:00+00:00,1.0765500000000001,1.07678,1.07629,1.07647,456
2025-03-27 11:35:00+00:00,1.07646,1.07654,1.07612,1.07616,344
2025-03-27 11:40:00+00:00,1.07617,1.07649,1.07605,1.07645,302
2025-03-27 11:45:00+00:00,1.07644,1.07678,1.07638,1.07673,305
2025-03-27 11:50:00+00:00,1.07674,1.07677,1.07647,1.0766499999999999,399
2025-03-27 11:55:00+00:00,1.07663,1.0771,1.07663,1.07702,470
2025-03-27 12:00:00+00:00,1.07703,1.0772599999999999,1.07692,1.07725,513
2025-03-27 12:05:00+00:00,1.07724,1.07727,1.07703,1.07715,426
2025-03-27 12:10:00+00:00,1.07717,1.07717,1.07664,1.07685,436
2025-03-27 12:15:00+00:00,1.07684,1.07685,1.07662,1.07672,449
2025-03-27 12:20:00+00:00,1.07671,1.07732,1.07662,1.07719,401
2025-03-27 12:25:00+00:00,1.07719,1.0774,1.07682,1.07694,406
2025-03-27 12:30:00+00:00,1.07694,1.07719,1.07672,1.07714,425
2025-03-27 12:35:00+00:00,1.07714,1.07735,1.07701,1.0771600000000001,350
2025-03-27 12:40:00+00:00,1.0771600000000001,1.07768,1.0771600000000001,1.07765,367
2025-03-27 12:45:00+00:00,1.07766,1.07782,1.0776,1.07779,331
2025-03-27 12:50:00+00:00,1.0777700000000001,1.07804,1.07775,1.07798,323
2025-03-27 12:55:00+00:00,1.07797,1.07813,1.07766,1.07812,296
2025-03-27 13:00:00+00:00,1.07813,1.07868,1.07781,1.07864,414
2025-03-27 13:05:00+00:00,1.07865,1.07992,1.07864,1.07989,584
2025-03-27 13:10:00+00:00,1.07989,1.07989,1.07913,1.07958,344
2025-03-27 13:15:00+00:00,1.07958,1.07961,1.07875,1.07882,386
2025-03-27 13:20:00+00:00,1.0788,1.07882,1.07845,1.07877,420
2025-03-27 13:25:00+00:00,1.07878,1.07878,1.07824,1.0784,386
2025-03-27 13:30:00+00:00,1.07839,1.07878,1.07836,1.07859,386
2025-03-27 13:35:00+00:00,1.07857,1.07863,1.0783,1.07843,418
2025-03-27 13:40:00+00:00,1.07842,1.07843,1.07789,1.07795,373
2025-03-27 13:45:00+00:00,1.07794,1.0784799999999999,1.07789,1.07834,281
2025-03-27 13:50:00+00:00,1.07834,1.07873,1.07831,1.07834,380
2025-03-27 13:55:00+00:00,1.07832,1.07871,1.07831,1.07866,415
2025-03-27 14:00:00+00:00,1.07869,1.07882,1.07861,1.07868,403
2025-03-27 14:05:00+00:00,1.07867,1.07897,1.07835,1.07895,287
2025-03-27 14:10:00+00:00,1.07895,1.07935,1.07892,1.07934,374
2025-03-27 14:15:00+00:00,1.07934,1.07934,1.07902,1.07906,338
2025-03-27 14:20:00+00:00,1.07908,1.0790899999999999,1.07859,1.07877,341
2025-03-27 14:25:00+00:00,1.0788,1.0790899999999999,1.07872,1.07872,427
2025-03-27 14:30:00+00:00,1.07868,1.07963,1.07867,1.07914,705
2025-03-27 14:35:00+00:00,1.07915,1.07971,1.0791,1.0796999999999999,461
2025-03-27 14:40:00+00:00,1.07971,1.07974,1.07946,1.07961,350
2025-03-27 14:45:00+00:00,1.07962,1.07979,1.07931,1.07942,415
2025-03-27 14:50:00+00:00,1.07941,1.07944,1.07876,1.07878,440
2025-03-27 14:55:00+00:00,1.07878,1.0788,1.07826,1.07866,639
2025-03-27 15:00:00+00:00,1.07866,1.0789900000000001,1.0784,1.0785,572
2025-03-27 15:05:00+00:00,1.07849,1.07922,1.0783800000000001,1.0784799999999999,490
2025-03-27 15:10:00+00:00,1.0785,1.07874,1.07806,1.0782,500
2025-03-27 15:15:00+00:00,1.07821,1.07841,1.07806,1.07822,460
2025-03-27 15:20:00+00:00,1.07821,1.07823,1.07765,1.07796,577
2025-03-27 15:25:00+00:00,1.07797,1.07803,1.0778,1.07793,439
2025-03-27 15:30:00+00:00,1.07794,1.0781,1.07775,1.07796,575
2025-03-27 15:35:00+00:00,1.07795,1.07893,1.07791,1.07884,637
2025-03-27 15:40:00+00:00,1.07884,1.07962,1.07877,1.07957,571
2025-03-27 15:45:00+00:00,1.07957,1.07969,1.07872,1.07876,540
2025-03-27 15:50:00+00:00,1.07878,1.07888,1.07786,1.07804,687
2025-03-27 15:55:00+00:00,1.07804,1.0782,1.0776,1.07796,633
2025-03-27 16:00:00+00:00,1.07796,1.07879,1.0778699999999999,1.07849,644
2025-03-27 16:05:00+00:00,1.0784799999999999,1.07874,1.07832,1.07837,562
2025-03-27 16:10:00+00:00,1.07836,1.07846,1.07806,1.07822,633
2025-03-27 16:15:00+00:00,1.07823,1.07839,1.07795,1.07823,551
2025-03-27 16:20:00+00:00,1.07823,1.07828,1.07776,1.07795,650
2025-03-27 16:25:00+00:00,1.07795,1.07816,1.07782,1.07809,544
2025-03-27 16:30:00+00:00,1.07807,1.07807,1.07769,1.07786,521
2025-03-27 16:35:00+00:00,1.07788,1.07834,1.07772,1.07831,453
2025-03-27 16:40:00+00:00,1.07832,1.07843,1.07813,1.07818,370
2025-03-27 16:45:00+00:00,1.07818,1.07881,1.07793,1.07878,387
2025-03-27 16:50:00+00:00,1.07876,1.07943,1.07867,1.07893,502
2025-03-27 16:55:00+00:00,1.07892,1.07917,1.07864,1.07888,603
2025-03-27 17:00:00+00:00,1.07889,1.07914,1.07853,1.07865,469
2025-03-27 17:05:00+00:00,1.07866,1.07925,1.07849,1.07891,449
2025-03-27 17:10:00+00:00,1.0789,1.07932,1.07874,1.0792,571
2025-03-27 17:15:00+00:00,1.07919,1.07971,1.07917,1.07949,639
2025-03-27 17:20:00+00:00,1.07949,1.07965,1.07915,1.07957,554
2025-03-27 17:25:00+00:00,1.07957,1.07977,1.07953,1.07971,365
2025-03-27 17:30:00+00:00,1.07971,1.0813,1.07965,1.08071,812
2025-03-27 17:35:00+00:00,1.08072,1.08131,1.08069,1.08131,664
2025-03-27 17:40:00+00:00,1.08131,1.08208,1.08118,1.08152,801
2025-03-27 17:45:00+00:00,1.08152,1.08188,1.08129,1.08184,620
2025-03-27 17:50:00+00:00,1.08182,1.08199,1.0806499999999999,1.0806499999999999,831
2025-03-27 17:55:00+00:00,1.08063,1.0807,1.07964,1.07991,968
2025-03-27 18:00:00+00:00,1.0799,1.07995,1.07946,1.07987,896
2025-03-27 18:05:00+00:00,1.07987,1.07993,1.07928,1.07957,551
2025-03-27 18:10:00+00:00,1.07958,1.07978,1.07931,1.07937,413
2025-03-27 18:15:00+00:00,1.07938,1.07989,1.07936,1.07984,414
